Date and time [UTC],Price [EUR/MWh],Price [CZK/MWh
2015-05-12 12:00:00+00:00,24.23,663.781
2015-05-12 13:00:00+00:00,24.01,657.754
2015-05-12 14:00:00+00:00,24.81,679.67
2015-05-12 15:00:00+00:00,27.38,750.075
2015-05-12 16:00:00+00:00,29.51,808.426
2015-05-12 17:00:00+00:00,32.5,890.338
2015-05-12 18:00:00+00:00,31.2,854.724
2015-05-12 19:00:00+00:00,32.0,876.64
2015-05-12 20:00:00+00:00,28.48,780.21
2015-05-12 21:00:00+00:00,23.11,633.098
2015-05-12 22:00:00+00:00,19.87,545.531
2015-05-12 23:00:00+00:00,18.51,508.192
2015-05-13 00:00:00+00:00,17.91,491.719
2015-05-13 01:00:00+00:00,16.47,452.184
2015-05-13 02:00:00+00:00,16.97,465.911
2015-05-13 03:00:00+00:00,20.37,559.258
2015-05-13 04:00:00+00:00,28.0,768.74
2015-05-13 05:00:00+00:00,35.6,977.398
2015-05-13 06:00:00+00:00,38.0,1043.29
2015-05-13 07:00:00+00:00,30.0,823.65
2015-05-13 08:00:00+00:00,27.3,749.522
2015-05-13 09:00:00+00:00,27.15,745.403
2015-05-13 10:00:00+00:00,23.37,641.623
2015-05-13 11:00:00+00:00,20.5,562.828
2015-05-13 12:00:00+00:00,18.0,494.19
2015-05-13 13:00:00+00:00,20.23,555.415
2015-05-13 14:00:00+00:00,23.5,645.193
2015-05-13 15:00:00+00:00,28.29,776.702
2015-05-13 16:00:00+00:00,31.79,872.794
2015-05-13 17:00:00+00:00,37.7,1035.054
2015-05-13 18:00:00+00:00,39.48,1083.923
2015-05-13 19:00:00+00:00,38.1,1046.036
2015-05-13 20:00:00+00:00,37.01,1016.11
2015-05-13 21:00:00+00:00,29.96,822.552
2015-05-13 22:00:00+00:00,22.2,609.501
2015-05-13 23:00:00+00:00,20.0,549.1
2015-05-14 00:00:00+00:00,18.75,514.781
2015-05-14 01:00:00+00:00,17.0,466.735
2015-05-14 02:00:00+00:00,16.83,462.068
2015-05-14 03:00:00+00:00,17.01,467.01
2015-05-14 04:00:00+00:00,17.5,480.463
2015-05-14 05:00:00+00:00,19.0,521.645
2015-05-14 06:00:00+00:00,20.57,564.749
2015-05-14 07:00:00+00:00,21.4,587.537
2015-05-14 08:00:00+00:00,19.0,521.645
2015-05-14 09:00:00+00:00,19.85,544.982
2015-05-14 10:00:00+00:00,20.36,558.984
2015-05-14 11:00:00+00:00,18.37,504.348
2015-05-14 12:00:00+00:00,16.86,462.891
2015-05-14 13:00:00+00:00,16.26,446.418
2015-05-14 14:00:00+00:00,17.82,489.248
2015-05-14 15:00:00+00:00,21.0,576.555
2015-05-14 16:00:00+00:00,25.5,700.103
2015-05-14 17:00:00+00:00,31.5,864.833
2015-05-14 18:00:00+00:00,33.1,908.761
2015-05-14 19:00:00+00:00,32.77,899.7
2015-05-14 20:00:00+00:00,30.43,835.456
2015-05-14 21:00:00+00:00,25.74,706.692
2015-05-14 22:00:00+00:00,22.0,602.8
2015-05-14 23:00:00+00:00,19.76,541.424
2015-05-15 00:00:00+00:00,18.1,495.94
2015-05-15 01:00:00+00:00,16.93,463.882
2015-05-15 02:00:00+00:00,18.0,493.2
2015-05-15 03:00:00+00:00,21.65,593.21
2015-05-15 04:00:00+00:00,28.0,767.2
2015-05-15 05:00:00+00:00,35.5,972.7
2015-05-15 06:00:00+00:00,38.0,1041.2
2015-05-15 07:00:00+00:00,36.0,986.4
2015-05-15 08:00:00+00:00,35.9,983.66
2015-05-15 09:00:00+00:00,35.6,975.44
2015-05-15 10:00:00+00:00,34.02,932.148
2015-05-15 11:00:00+00:00,29.35,804.19
2015-05-15 12:00:00+00:00,28.01,767.474
2015-05-15 13:00:00+00:00,27.0,739.8
2015-05-15 14:00:00+00:00,27.0,739.8
2015-05-15 15:00:00+00:00,29.52,808.848
2015-05-15 16:00:00+00:00,33.0,904.2
2015-05-15 17:00:00+00:00,33.9,928.86
2015-05-15 18:00:00+00:00,35.21,964.754
2015-05-15 19:00:00+00:00,35.29,966.946
2015-05-15 20:00:00+00:00,34.67,949.958
2015-05-15 21:00:00+00:00,28.7,786.38
2015-05-15 22:00:00+00:00,27.3,748.02
2015-05-15 23:00:00+00:00,25.41,696.234
2015-05-16 00:00:00+00:00,23.3,638.42
2015-05-16 01:00:00+00:00,21.4,586.36
2015-05-16 02:00:00+00:00,20.7,567.18
2015-05-16 03:00:00+00:00,21.03,576.222
2015-05-16 04:00:00+00:00,21.39,586.086
2015-05-16 05:00:00+00:00,22.59,618.966
2015-05-16 06:00:00+00:00,23.66,648.284
2015-05-16 07:00:00+00:00,22.28,610.472
2015-05-16 08:00:00+00:00,20.1,550.74
2015-05-16 09:00:00+00:00,18.9,517.86
2015-05-16 10:00:00+00:00,16.85,461.69
2015-05-16 11:00:00+00:00,14.47,396.478
2015-05-16 12:00:00+00:00,13.8,378.12
2015-05-16 13:00:00+00:00,13.5,369.9
2015-05-16 14:00:00+00:00,13.53,370.722
2015-05-16 15:00:00+00:00,14.95,409.63
2015-05-16 16:00:00+00:00,21.1,578.14
2015-05-16 17:00:00+00:00,21.53,589.922
2015-05-16 18:00:00+00:00,22.0,602.8
2015-05-16 19:00:00+00:00,22.5,616.5
2015-05-16 20:00:00+00:00,21.81,597.594
2015-05-16 21:00:00+00:00,19.31,529.094
2015-05-16 22:00:00+00:00,13.3,364.42
2015-05-16 23:00:00+00:00,9.0,246.6
2015-05-17 00:00:00+00:00,8.0,219.2
2015-05-17 01:00:00+00:00,7.7,210.98
2015-05-17 02:00:00+00:00,6.0,164.4
2015-05-17 03:00:00+00:00,4.5,123.3
2015-05-17 04:00:00+00:00,6.99,191.526
2015-05-17 05:00:00+00:00,8.7,238.38
2015-05-17 06:00:00+00:00,9.0,246.6
2015-05-17 07:00:00+00:00,12.79,350.446
2015-05-17 08:00:00+00:00,10.5,287.7
2015-05-17 09:00:00+00:00,8.0,219.2
2015-05-17 10:00:00+00:00,6.0,164.4
2015-05-17 11:00:00+00:00,4.0,109.6
2015-05-17 12:00:00+00:00,0.01,0.274
2015-05-17 13:00:00+00:00,0.09,2.466
2015-05-17 14:00:00+00:00,1.99,54.526
2015-05-17 15:00:00+00:00,8.3,227.42
2015-05-17 16:00:00+00:00,15.6,427.44
2015-05-17 17:00:00+00:00,20.99,575.126
2015-05-17 18:00:00+00:00,25.57,700.618
2015-05-17 19:00:00+00:00,27.47,752.678
2015-05-17 20:00:00+00:00,26.4,723.36
2015-05-17 21:00:00+00:00,23.4,641.16
2015-05-17 22:00:00+00:00,21.82,597.868
2015-05-17 23:00:00+00:00,19.5,534.3
2015-05-18 00:00:00+00:00,18.0,493.2
2015-05-18 01:00:00+00:00,16.27,445.798
2015-05-18 02:00:00+00:00,20.0,548.0
2015-05-18 03:00:00+00:00,23.0,630.2
2015-05-18 04:00:00+00:00,34.72,951.328
2015-05-18 05:00:00+00:00,40.0,1096.0
2015-05-18 06:00:00+00:00,41.0,1123.4
2015-05-18 07:00:00+00:00,35.9,983.66
2015-05-18 08:00:00+00:00,31.7,868.58
2015-05-18 09:00:00+00:00,30.5,835.7
2015-05-18 10:00:00+00:00,28.01,767.474
2015-05-18 11:00:00+00:00,26.02,712.948
2015-05-18 12:00:00+00:00,25.48,698.152
2015-05-18 13:00:00+00:00,25.85,708.29
2015-05-18 14:00:00+00:00,26.5,726.1
2015-05-18 15:00:00+00:00,29.5,808.3
2015-05-18 16:00:00+00:00,35.84,982.016
2015-05-18 17:00:00+00:00,40.0,1096.0
2015-05-18 18:00:00+00:00,40.59,1112.166
2015-05-18 19:00:00+00:00,40.9,1120.66
2015-05-18 20:00:00+00:00,34.4,942.56
2015-05-18 21:00:00+00:00,27.5,753.5
2015-05-18 22:00:00+00:00,21.7,593.603
2015-05-18 23:00:00+00:00,19.61,536.432
2015-05-19 00:00:00+00:00,17.51,478.986
2015-05-19 01:00:00+00:00,17.35,474.609
2015-05-19 02:00:00+00:00,18.74,512.633
2015-05-19 03:00:00+00:00,22.81,623.968
2015-05-19 04:00:00+00:00,30.7,839.799
2015-05-19 05:00:00+00:00,37.7,1031.284
2015-05-19 06:00:00+00:00,40.95,1120.187
2015-05-19 07:00:00+00:00,37.32,1020.889
2015-05-19 08:00:00+00:00,32.5,889.038
2015-05-19 09:00:00+00:00,33.39,913.383
2015-05-19 10:00:00+00:00,31.1,850.741
2015-05-19 11:00:00+00:00,28.0,765.94
2015-05-19 12:00:00+00:00,25.8,705.759
2015-05-19 13:00:00+00:00,25.2,689.346
2015-05-19 14:00:00+00:00,25.3,692.082
2015-05-19 15:00:00+00:00,26.6,727.643
2015-05-19 16:00:00+00:00,29.7,812.444
2015-05-19 17:00:00+00:00,34.09,932.532
2015-05-19 18:00:00+00:00,33.01,902.989
2015-05-19 19:00:00+00:00,33.6,919.128
2015-05-19 20:00:00+00:00,35.01,957.699
2015-05-19 21:00:00+00:00,28.9,790.56
2015-05-19 22:00:00+00:00,28.4,776.172
2015-05-19 23:00:00+00:00,25.3,691.449
2015-05-20 00:00:00+00:00,23.5,642.255
2015-05-20 01:00:00+00:00,21.1,576.663
2015-05-20 02:00:00+00:00,22.41,612.465
2015-05-20 03:00:00+00:00,25.0,683.25
2015-05-20 04:00:00+00:00,33.92,927.034
2015-05-20 05:00:00+00:00,44.0,1202.52
2015-05-20 06:00:00+00:00,49.0,1339.17
2015-05-20 07:00:00+00:00,46.56,1272.485
2015-05-20 08:00:00+00:00,45.0,1229.85
2015-05-20 09:00:00+00:00,45.2,1235.316
2015-05-20 10:00:00+00:00,41.53,1135.015
2015-05-20 11:00:00+00:00,39.6,1082.268
2015-05-20 12:00:00+00:00,37.8,1033.074
2015-05-20 13:00:00+00:00,35.57,972.128
2015-05-20 14:00:00+00:00,34.69,948.078
2015-05-20 15:00:00+00:00,34.9,953.817
2015-05-20 16:00:00+00:00,38.34,1047.832
2015-05-20 17:00:00+00:00,41.4,1131.462
2015-05-20 18:00:00+00:00,39.67,1084.181
2015-05-20 19:00:00+00:00,39.49,1079.262
2015-05-20 20:00:00+00:00,38.96,1064.777
2015-05-20 21:00:00+00:00,32.0,874.56
2015-05-20 22:00:00+00:00,28.39,776.467
2015-05-20 23:00:00+00:00,25.99,710.827
2015-05-21 00:00:00+00:00,23.0,629.05
2015-05-21 01:00:00+00:00,21.7,593.495
2015-05-21 02:00:00+00:00,22.47,614.555
2015-05-21 03:00:00+00:00,25.0,683.75
2015-05-21 04:00:00+00:00,32.5,888.875
2015-05-21 05:00:00+00:00,43.91,1200.939
2015-05-21 06:00:00+00:00,47.79,1307.057
2015-05-21 07:00:00+00:00,44.0,1203.4
2015-05-21 08:00:00+00:00,41.01,1121.624
2015-05-21 09:00:00+00:00,40.21,1099.744
2015-05-21 10:00:00+00:00,37.5,1025.625
2015-05-21 11:00:00+00:00,35.2,962.72
2015-05-21 12:00:00+00:00,32.24,881.764
2015-05-21 13:00:00+00:00,30.42,831.987
2015-05-21 14:00:00+00:00,29.71,812.569
2015-05-21 15:00:00+00:00,32.01,875.474
2015-05-21 16:00:00+00:00,34.27,937.285
2015-05-21 17:00:00+00:00,38.0,1039.3
2015-05-21 18:00:00+00:00,37.8,1033.83
2015-05-21 19:00:00+00:00,36.53,999.096
2015-05-21 20:00:00+00:00,36.43,996.361
2015-05-21 21:00:00+00:00,31.0,847.85
2015-05-21 22:00:00+00:00,27.6,756.102
2015-05-21 23:00:00+00:00,25.84,707.887
2015-05-22 00:00:00+00:00,24.6,673.917
2015-05-22 01:00:00+00:00,22.86,626.25
2015-05-22 02:00:00+00:00,23.57,645.7
2015-05-22 03:00:00+00:00,25.6,701.312
2015-05-22 04:00:00+00:00,34.1,934.17
2015-05-22 05:00:00+00:00,42.0,1150.59
2015-05-22 06:00:00+00:00,46.99,1287.291
2015-05-22 07:00:00+00:00,41.14,1127.03
2015-05-22 08:00:00+00:00,38.5,1054.708
2015-05-22 09:00:00+00:00,38.81,1063.2
2015-05-22 10:00:00+00:00,35.3,967.043
2015-05-22 11:00:00+00:00,33.2,909.514
2015-05-22 12:00:00+00:00,30.51,835.821
2015-05-22 13:00:00+00:00,29.0,794.455
2015-05-22 14:00:00+00:00,27.06,741.309
2015-05-22 15:00:00+00:00,29.2,799.934
2015-05-22 16:00:00+00:00,33.8,925.951
2015-05-22 17:00:00+00:00,36.25,993.069
2015-05-22 18:00:00+00:00,36.26,993.343
2015-05-22 19:00:00+00:00,34.01,931.704
2015-05-22 20:00:00+00:00,35.45,971.153
2015-05-22 21:00:00+00:00,29.7,813.632
2015-05-22 22:00:00+00:00,26.6,728.707
2015-05-22 23:00:00+00:00,24.5,671.178
2015-05-23 00:00:00+00:00,22.4,613.648
2015-05-23 01:00:00+00:00,21.0,575.295
2015-05-23 02:00:00+00:00,21.01,575.569
2015-05-23 03:00:00+00:00,21.6,591.732
2015-05-23 04:00:00+00:00,22.4,613.648
2015-05-23 05:00:00+00:00,25.0,684.875
2015-05-23 06:00:00+00:00,28.0,767.06
2015-05-23 07:00:00+00:00,28.75,787.606
2015-05-23 08:00:00+00:00,29.0,794.455
2015-05-23 09:00:00+00:00,29.0,794.455
2015-05-23 10:00:00+00:00,26.73,732.268
2015-05-23 11:00:00+00:00,23.9,654.741
2015-05-23 12:00:00+00:00,22.1,605.43
2015-05-23 13:00:00+00:00,20.9,572.555
2015-05-23 14:00:00+00:00,19.7,539.682
2015-05-23 15:00:00+00:00,21.5,588.993
2015-05-23 16:00:00+00:00,27.0,739.665
2015-05-23 17:00:00+00:00,28.3,775.279
2015-05-23 18:00:00+00:00,28.72,786.784
2015-05-23 19:00:00+00:00,30.17,826.507
2015-05-23 20:00:00+00:00,29.2,799.934
2015-05-23 21:00:00+00:00,25.95,710.9
2015-05-23 22:00:00+00:00,19.75,541.051
2015-05-23 23:00:00+00:00,17.0,465.715
2015-05-24 00:00:00+00:00,15.5,424.623
2015-05-24 01:00:00+00:00,14.9,408.186
2015-05-24 02:00:00+00:00,14.0,383.53
2015-05-24 03:00:00+00:00,12.0,328.74
2015-05-24 04:00:00+00:00,11.0,301.345
2015-05-24 05:00:00+00:00,12.2,334.219
2015-05-24 06:00:00+00:00,14.01,383.804
2015-05-24 07:00:00+00:00,15.6,427.362
2015-05-24 08:00:00+00:00,17.98,492.562
2015-05-24 09:00:00+00:00,18.34,502.424
2015-05-24 10:00:00+00:00,15.81,433.115
2015-05-24 11:00:00+00:00,14.0,383.53
2015-05-24 12:00:00+00:00,10.21,279.703
2015-05-24 13:00:00+00:00,10.0,273.95
2015-05-24 14:00:00+00:00,12.0,328.74
2015-05-24 15:00:00+00:00,15.93,436.402
2015-05-24 16:00:00+00:00,22.5,616.388
2015-05-24 17:00:00+00:00,28.35,776.648
2015-05-24 18:00:00+00:00,32.2,882.119
2015-05-24 19:00:00+00:00,33.0,904.035
2015-05-24 20:00:00+00:00,31.77,870.339
2015-05-24 21:00:00+00:00,27.34,748.979
2015-05-24 22:00:00+00:00,21.1,577.507
2015-05-24 23:00:00+00:00,17.58,481.165
2015-05-25 00:00:00+00:00,16.8,459.816
2015-05-25 01:00:00+00:00,15.81,432.72
2015-05-25 02:00:00+00:00,15.31,419.035
2015-05-25 03:00:00+00:00,15.0,410.55
2015-05-25 04:00:00+00:00,15.8,432.446
2015-05-25 05:00:00+00:00,17.8,487.186
2015-05-25 06:00:00+00:00,19.75,540.558
2015-05-25 07:00:00+00:00,20.5,561.085
2015-05-25 08:00:00+00:00,21.0,574.77
2015-05-25 09:00:00+00:00,22.3,610.351
2015-05-25 10:00:00+00:00,21.01,575.044
2015-05-25 11:00:00+00:00,19.5,533.715
2015-05-25 12:00:00+00:00,17.72,484.996
2015-05-25 13:00:00+00:00,17.0,465.29
2015-05-25 14:00:00+00:00,16.45,450.237
2015-05-25 15:00:00+00:00,18.9,517.293
2015-05-25 16:00:00+00:00,22.06,603.782
2015-05-25 17:00:00+00:00,24.88,680.966
2015-05-25 18:00:00+00:00,29.0,793.73
2015-05-25 19:00:00+00:00,29.58,809.605
2015-05-25 20:00:00+00:00,29.0,793.73
2015-05-25 21:00:00+00:00,24.2,662.354
2015-05-25 22:00:00+00:00,23.6,646.522
2015-05-25 23:00:00+00:00,21.7,594.472
2015-05-26 00:00:00+00:00,20.5,561.598
2015-05-26 01:00:00+00:00,19.4,531.463
2015-05-26 02:00:00+00:00,20.3,556.119
2015-05-26 03:00:00+00:00,23.8,652.001
2015-05-26 04:00:00+00:00,33.0,904.035
2015-05-26 05:00:00+00:00,41.0,1123.195
2015-05-26 06:00:00+00:00,41.71,1142.645
2015-05-26 07:00:00+00:00,38.6,1057.447
2015-05-26 08:00:00+00:00,38.0,1041.01
2015-05-26 09:00:00+00:00,36.5,999.918
2015-05-26 10:00:00+00:00,34.7,950.607
2015-05-26 11:00:00+00:00,32.5,890.338
2015-05-26 12:00:00+00:00,30.1,824.59
2015-05-26 13:00:00+00:00,29.6,810.892
2015-05-26 14:00:00+00:00,28.5,780.757
2015-05-26 15:00:00+00:00,28.9,791.715
2015-05-26 16:00:00+00:00,31.3,857.464
2015-05-26 17:00:00+00:00,34.5,945.127
2015-05-26 18:00:00+00:00,33.9,928.69
2015-05-26 19:00:00+00:00,33.48,917.185
2015-05-26 20:00:00+00:00,33.0,904.035
2015-05-26 21:00:00+00:00,27.0,739.665
2015-05-26 22:00:00+00:00,26.71,731.988
2015-05-26 23:00:00+00:00,24.1,660.461
2015-05-27 00:00:00+00:00,22.3,611.132
2015-05-27 01:00:00+00:00,22.5,616.613
2015-05-27 02:00:00+00:00,22.85,626.204
2015-05-27 03:00:00+00:00,26.0,712.53
2015-05-27 04:00:00+00:00,31.95,875.59
2015-05-27 05:00:00+00:00,39.67,1087.156
2015-05-27 06:00:00+00:00,41.96,1149.914
2015-05-27 07:00:00+00:00,37.2,1019.466
2015-05-27 08:00:00+00:00,36.0,986.58
2015-05-27 09:00:00+00:00,34.53,946.295
2015-05-27 10:00:00+00:00,33.3,912.587
2015-05-27 11:00:00+00:00,31.74,869.835
2015-05-27 12:00:00+00:00,30.43,833.934
2015-05-27 13:00:00+00:00,29.9,819.41
2015-05-27 14:00:00+00:00,29.9,819.41
2015-05-27 15:00:00+00:00,31.1,852.296
2015-05-27 16:00:00+00:00,35.4,970.137
2015-05-27 17:00:00+00:00,39.0,1068.795
2015-05-27 18:00:00+00:00,38.65,1059.203
2015-05-27 19:00:00+00:00,37.21,1019.74
2015-05-27 20:00:00+00:00,35.91,984.114
2015-05-27 21:00:00+00:00,30.09,824.616
2015-05-27 22:00:00+00:00,28.88,793.045
2015-05-27 23:00:00+00:00,25.0,686.5
2015-05-28 00:00:00+00:00,22.5,617.85
2015-05-28 01:00:00+00:00,21.0,576.66
2015-05-28 02:00:00+00:00,20.6,565.676
2015-05-28 03:00:00+00:00,22.86,627.736
2015-05-28 04:00:00+00:00,29.19,801.557
2015-05-28 05:00:00+00:00,34.21,939.407
2015-05-28 06:00:00+00:00,34.4,944.624
2015-05-28 07:00:00+00:00,32.88,902.885
2015-05-28 08:00:00+00:00,31.41,862.519
2015-05-28 09:00:00+00:00,29.9,821.054
2015-05-28 10:00:00+00:00,28.5,782.61
2015-05-28 11:00:00+00:00,27.6,757.896
2015-05-28 12:00:00+00:00,26.95,740.047
2015-05-28 13:00:00+00:00,28.13,772.45
2015-05-28 14:00:00+00:00,28.9,793.594
2015-05-28 15:00:00+00:00,28.86,792.496
2015-05-28 16:00:00+00:00,32.0,878.72
2015-05-28 17:00:00+00:00,35.55,976.203
2015-05-28 18:00:00+00:00,36.39,999.269
2015-05-28 19:00:00+00:00,36.81,1010.803
2015-05-28 20:00:00+00:00,36.02,989.109
2015-05-28 21:00:00+00:00,32.05,880.093
2015-05-28 22:00:00+00:00,26.8,734.588
2015-05-28 23:00:00+00:00,25.8,707.178
2015-05-29 00:00:00+00:00,24.0,657.84
2015-05-29 01:00:00+00:00,23.0,630.43
2015-05-29 02:00:00+00:00,24.12,661.129
2015-05-29 03:00:00+00:00,26.2,718.142
2015-05-29 04:00:00+00:00,32.24,883.698
2015-05-29 05:00:00+00:00,41.99,1150.946
2015-05-29 06:00:00+00:00,42.81,1173.422
2015-05-29 07:00:00+00:00,40.3,1104.623
2015-05-29 08:00:00+00:00,36.5,1000.465
2015-05-29 09:00:00+00:00,35.09,961.817
2015-05-29 10:00:00+00:00,32.88,901.241
2015-05-29 11:00:00+00:00,30.99,849.436
2015-05-29 12:00:00+00:00,29.6,811.336
2015-05-29 13:00:00+00:00,29.0,794.89
2015-05-29 14:00:00+00:00,28.99,794.616
2015-05-29 15:00:00+00:00,30.34,831.619
2015-05-29 16:00:00+00:00,32.13,880.683
2015-05-29 17:00:00+00:00,34.0,931.94
2015-05-29 18:00:00+00:00,33.2,910.012
2015-05-29 19:00:00+00:00,32.0,877.12
2015-05-29 20:00:00+00:00,31.99,876.846
2015-05-29 21:00:00+00:00,28.1,770.221
2015-05-29 22:00:00+00:00,22.1,605.761
2015-05-29 23:00:00+00:00,18.3,501.603
2015-05-30 00:00:00+00:00,15.3,419.373
2015-05-30 01:00:00+00:00,14.79,405.394
2015-05-30 02:00:00+00:00,14.3,391.963
2015-05-30 03:00:00+00:00,14.48,396.897
2015-05-30 04:00:00+00:00,16.6,455.006
2015-05-30 05:00:00+00:00,20.61,564.92
2015-05-30 06:00:00+00:00,22.0,603.02
2015-05-30 07:00:00+00:00,22.0,603.02
2015-05-30 08:00:00+00:00,20.5,561.905
2015-05-30 09:00:00+00:00,18.94,519.145
2015-05-30 10:00:00+00:00,16.5,452.265
2015-05-30 11:00:00+00:00,15.4,422.114
2015-05-30 12:00:00+00:00,13.8,378.258
2015-05-30 13:00:00+00:00,14.0,383.74
2015-05-30 14:00:00+00:00,14.89,408.135
2015-05-30 15:00:00+00:00,18.0,493.38
2015-05-30 16:00:00+00:00,22.8,624.948
2015-05-30 17:00:00+00:00,27.5,753.775
2015-05-30 18:00:00+00:00,28.1,770.221
2015-05-30 19:00:00+00:00,28.93,792.971
2015-05-30 20:00:00+00:00,29.9,819.559
2015-05-30 21:00:00+00:00,25.54,700.051
2015-05-30 22:00:00+00:00,24.0,657.84
2015-05-30 23:00:00+00:00,20.0,548.2
2015-05-31 00:00:00+00:00,19.0,520.79
2015-05-31 01:00:00+00:00,18.5,507.085
2015-05-31 02:00:00+00:00,16.0,438.56
2015-05-31 03:00:00+00:00,15.0,411.15
2015-05-31 04:00:00+00:00,14.6,400.186
2015-05-31 05:00:00+00:00,16.53,453.087
2015-05-31 06:00:00+00:00,17.0,465.97
2015-05-31 07:00:00+00:00,18.0,493.38
2015-05-31 08:00:00+00:00,18.4,504.344
2015-05-31 09:00:00+00:00,18.83,516.13
2015-05-31 10:00:00+00:00,15.6,427.596
2015-05-31 11:00:00+00:00,13.1,359.071
2015-05-31 12:00:00+00:00,11.0,301.51
2015-05-31 13:00:00+00:00,12.0,328.92
2015-05-31 14:00:00+00:00,13.5,370.035
2015-05-31 15:00:00+00:00,15.5,424.855
2015-05-31 16:00:00+00:00,21.2,581.092
2015-05-31 17:00:00+00:00,24.39,668.53
2015-05-31 18:00:00+00:00,23.9,655.099
2015-05-31 19:00:00+00:00,26.92,737.877
2015-05-31 20:00:00+00:00,28.4,778.444
2015-05-31 21:00:00+00:00,24.4,668.804
2015-05-31 22:00:00+00:00,18.3,502.152
2015-05-31 23:00:00+00:00,17.5,480.2
2015-06-01 00:00:00+00:00,16.5,452.76
2015-06-01 01:00:00+00:00,16.2,444.528
2015-06-01 02:00:00+00:00,17.0,466.48
2015-06-01 03:00:00+00:00,20.9,573.496
2015-06-01 04:00:00+00:00,32.25,884.94
2015-06-01 05:00:00+00:00,39.6,1086.624
2015-06-01 06:00:00+00:00,40.8,1119.552
2015-06-01 07:00:00+00:00,39.99,1097.326
2015-06-01 08:00:00+00:00,38.5,1056.44
2015-06-01 09:00:00+00:00,39.0,1070.16
2015-06-01 10:00:00+00:00,37.99,1042.446
2015-06-01 11:00:00+00:00,37.74,1035.586
2015-06-01 12:00:00+00:00,35.88,984.547
2015-06-01 13:00:00+00:00,35.79,982.078
2015-06-01 14:00:00+00:00,36.0,987.84
2015-06-01 15:00:00+00:00,38.1,1045.464
2015-06-01 16:00:00+00:00,39.5,1083.88
2015-06-01 17:00:00+00:00,41.2,1130.528
2015-06-01 18:00:00+00:00,43.7,1199.128
2015-06-01 19:00:00+00:00,40.0,1097.6
2015-06-01 20:00:00+00:00,35.6,976.864
2015-06-01 21:00:00+00:00,31.7,869.848
2015-06-01 22:00:00+00:00,28.5,782.04
2015-06-01 23:00:00+00:00,25.41,697.25
2015-06-02 00:00:00+00:00,23.2,636.608
2015-06-02 01:00:00+00:00,21.8,598.192
2015-06-02 02:00:00+00:00,22.0,603.68
2015-06-02 03:00:00+00:00,23.0,631.12
2015-06-02 04:00:00+00:00,29.3,803.992
2015-06-02 05:00:00+00:00,34.3,941.192
2015-06-02 06:00:00+00:00,35.2,965.888
2015-06-02 07:00:00+00:00,32.9,902.776
2015-06-02 08:00:00+00:00,28.7,787.528
2015-06-02 09:00:00+00:00,26.98,740.331
2015-06-02 10:00:00+00:00,23.61,647.858
2015-06-02 11:00:00+00:00,22.14,607.522
2015-06-02 12:00:00+00:00,20.65,566.636
2015-06-02 13:00:00+00:00,21.0,576.24
2015-06-02 14:00:00+00:00,21.33,585.295
2015-06-02 15:00:00+00:00,23.71,650.602
2015-06-02 16:00:00+00:00,25.74,706.306
2015-06-02 17:00:00+00:00,28.5,782.04
2015-06-02 18:00:00+00:00,27.21,746.642
2015-06-02 19:00:00+00:00,25.5,699.72
2015-06-02 20:00:00+00:00,23.74,651.426
2015-06-02 21:00:00+00:00,15.0,411.6
2015-06-02 22:00:00+00:00,12.11,332.541
2015-06-02 23:00:00+00:00,11.62,319.085
2015-06-03 00:00:00+00:00,12.0,329.52
2015-06-03 01:00:00+00:00,11.1,304.806
2015-06-03 02:00:00+00:00,13.42,368.513
2015-06-03 03:00:00+00:00,17.1,469.566
2015-06-03 04:00:00+00:00,27.5,755.15
2015-06-03 05:00:00+00:00,33.5,919.91
2015-06-03 06:00:00+00:00,34.5,947.37
2015-06-03 07:00:00+00:00,31.58,867.187
2015-06-03 08:00:00+00:00,29.57,811.992
2015-06-03 09:00:00+00:00,28.7,788.102
2015-06-03 10:00:00+00:00,27.3,749.658
2015-06-03 11:00:00+00:00,26.78,735.379
2015-06-03 12:00:00+00:00,26.06,715.608
2015-06-03 13:00:00+00:00,26.0,713.96
2015-06-03 14:00:00+00:00,29.78,817.759
2015-06-03 15:00:00+00:00,32.96,905.082
2015-06-03 16:00:00+00:00,35.23,967.416
2015-06-03 17:00:00+00:00,41.0,1125.86
2015-06-03 18:00:00+00:00,40.05,1099.773
2015-06-03 19:00:00+00:00,40.0,1098.4
2015-06-03 20:00:00+00:00,38.8,1065.448
2015-06-03 21:00:00+00:00,33.68,924.853
2015-06-03 22:00:00+00:00,30.0,823.95
2015-06-03 23:00:00+00:00,28.1,771.767
2015-06-04 00:00:00+00:00,25.8,708.597
2015-06-04 01:00:00+00:00,24.53,673.716
2015-06-04 02:00:00+00:00,23.76,652.568
2015-06-04 03:00:00+00:00,25.7,705.851
2015-06-04 04:00:00+00:00,28.7,788.246
2015-06-04 05:00:00+00:00,35.83,984.071
2015-06-04 06:00:00+00:00,33.7,925.571
2015-06-04 07:00:00+00:00,28.3,777.26
2015-06-04 08:00:00+00:00,28.0,769.02
2015-06-04 09:00:00+00:00,28.0,769.02
2015-06-04 10:00:00+00:00,26.12,717.386
2015-06-04 11:00:00+00:00,24.7,678.386
2015-06-04 12:00:00+00:00,24.0,659.16
2015-06-04 13:00:00+00:00,23.8,653.667
2015-06-04 14:00:00+00:00,24.66,677.287
